"","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks"
"4619",185,14,6,45,551900,2949855,NA,NA,58,NA,203,19.8,6249,"Tatari","Dillenia Indica",16,3,2,"12.6","8.4",0,0,NA
"4620",185,14,6,45,551900,2949855,NA,NA,59,NA,205,16.8,5584,"Kalikath","Myrsine Semiserrata",9.6,3,5,"6.7","3.4",2.7,0,NA
"4621",185,14,6,45,551900,2949855,NA,NA,60,NA,213,17.5,6610,"Kusum","Schleichera Oleosa",7.2,3,5,"5.9","3.1",0,0,NA
"4622",185,14,6,45,551900,2949855,NA,NA,61,NA,223,12.6,6660,"Asna","Terminalia Alata",48.2,1,1,"30.5","8.6999999999999993",0,0,NA
"4623",185,14,6,45,551900,2949855,NA,NA,62,NA,227,13.6,6610,"Kusum","Schleichera Oleosa",7,3,9,"1","0",0,0,NA
"4624",185,14,6,45,551900,2949855,NA,NA,63,NA,227,13.6,6610,"Kusum","Schleichera Oleosa",9,3,9,"1.2","0",0,0,NA
"4625",185,14,6,45,551900,2949855,NA,NA,64,NA,227,10.8,0,"Ranabans",NA,5.5,3,5,"4.3","2.2999999999999998",0,NA,NA
"4626",185,14,6,45,551900,2949855,NA,NA,65,NA,227,10.8,0,"Ranabans",NA,6.2,3,5,"5.8","2.7",0,0,NA
"4627",185,14,6,45,551900,2949855,NA,NA,66,NA,232,16,5584,"Kalikath","Myrsine Semiserrata",16.6,1,1,"12.7","7.6",0,0,NA
"4628",185,14,6,45,551900,2949855,NA,NA,67,NA,240,8.9,6113,"Bot dhayero","Anogeissus Latifolius",26,3,4,"23.1","8.6999999999999993",11,0,NA
"4629",185,14,6,45,551900,2949855,NA,NA,68,NA,246,17.9,6615,"Sal","Shorea Robusta",44,1,1,"27.2","11.3",0,0,NA
"4630",185,14,6,45,551900,2949855,NA,NA,69,NA,252,15.2,6615,"Sal","Shorea Robusta",40.5,1,1,"28","10.1",0,0,NA
"4631",185,14,6,45,551900,2949855,NA,NA,70,NA,271,7.4,6615,"Sal","Shorea Robusta",9.1,3,9,"1.5","0",0,0,NA
"4632",185,14,6,45,551900,2949855,NA,NA,71,NA,276,9.1,0,"Ranabans",NA,5.7,3,5,"5.3","2.4",0,0,NA
"4633",185,14,6,45,551900,2949855,NA,NA,72,NA,278,13.4,6249,"Tatari","Dillenia Indica",15.5,3,5,"8.8000000000000007","3",0,0,NA
"4634",185,14,6,45,551900,2949855,NA,NA,73,NA,278,0.5,6610,"Kusum","Schleichera Oleosa",9.5,3,6,"1.7","0",0,0,NA
"4635",185,14,6,45,551900,2949855,NA,NA,74,NA,281,8.5,6405,"Angeri","Lyonia Ovalifolia",5.2,3,5,"3.3","1.3",0,0,NA
"4636",185,14,6,45,551900,2949855,NA,NA,75,NA,288,15.8,6615,"Sal","Shorea Robusta",60.4,1,1,"36.700000000000003","23.7",0,0,NA
"4637",185,14,6,45,551900,2949855,NA,NA,76,NA,292,15.2,5347,"Khirro","Holarrhena Pubescens",8.3,3,9,"1.5","0",0,0,NA
"4638",185,14,6,45,551900,2949855,NA,NA,77,NA,298,11,6615,"Sal","Shorea Robusta",39,3,1,"30.3","11",0,0,NA
"4639",185,14,6,45,551900,2949855,NA,NA,78,NA,298,11,0,"Debre Laharo",NA,6,3,10,"31","0",0,0,NA
"4640",185,14,6,45,551900,2949855,NA,NA,79,NA,305,18.6,6586,"Bhalayo","Rhus Javanica",10,3,5,"7.4","4.4000000000000004",0,0,NA
"4641",185,14,6,45,551900,2949855,NA,NA,80,NA,312,10.6,6615,"Sal","Shorea Robusta",31.6,2,1,"21.3","10.199999999999999",0,0,NA
"4642",185,14,6,45,551900,2949855,NA,NA,81,NA,313,14.3,6615,"Sal","Shorea Robusta",75,1,1,"30","16.100000000000001",0,0,NA
"4643",185,14,6,45,551900,2949855,NA,NA,82,NA,314,13.2,5347,"Khirro","Holarrhena Pubescens",8.6,3,5,"4.5","2.2999999999999998",2.8,0,NA
"4644",185,14,6,45,551900,2949855,NA,NA,83,NA,320,10.5,6113,"Bot dhayero","Anogeissus Latifolius",14.9,2,3,"12.7","7.3",0,0,NA
"4645",185,14,6,45,551900,2949855,NA,NA,84,NA,321,3.5,0,"Ranabans",NA,6.5,3,5,"4.5999999999999996","2.5",0,0,NA
"4646",185,14,6,45,551900,2949855,NA,NA,85,NA,325,20,6610,"Kusum","Schleichera Oleosa",13,3,5,"7.4","4.3",0,0,NA
"4647",185,14,6,45,551900,2949855,NA,NA,86,NA,326,17.7,6586,"Bhalayo","Rhus Javanica",23.5,1,2,"15.3","6.4",0,0,NA
"4648",185,14,6,45,551900,2949855,NA,NA,87,NA,327,15.3,6615,"Sal","Shorea Robusta",23,1,1,"13","8.3000000000000007",0,0,NA
"4649",185,14,6,45,551900,2949855,NA,NA,88,NA,335,16,6615,"Sal","Shorea Robusta",39.8,1,1,"31.6","13.4",0,0,NA
"4650",185,14,6,45,551900,2949855,NA,NA,89,NA,341,17.8,6586,"Bhalayo","Rhus Javanica",11.5,3,4,"7.9","4.5",0,0,NA
"4651",185,14,6,45,551900,2949855,NA,NA,90,NA,344,16.2,6615,"Sal","Shorea Robusta",64.2,1,1,"34.6","15.6",0,0,NA
"4652",185,14,6,45,551900,2949855,NA,NA,91,NA,349,11.6,6610,"Kusum","Schleichera Oleosa",10.8,3,5,"6.7","4.0999999999999996",0,0,NA
"4653",185,14,6,45,551900,2949855,NA,NA,92,NA,349,18.6,6610,"Kusum","Schleichera Oleosa",7.5,3,5,"4.2","3",0,0,NA
"4654",185,14,6,45,551900,2949855,NA,NA,93,NA,358,19,6610,"Kusum","Schleichera Oleosa",8.6,3,6,"1.5","0",0,0,NA
"4655",140,23,1,45,372523,2989895,NA,NA,1,1,2,15.7,6419,"Sindhure","Mallotus Philippensis",17.4,3,5,"7.6","4.5",6.5,1.3,"leaning"
"4656",140,23,1,45,372523,2989895,0,0,2,1,5,14.8,6419,"Sindhure","Mallotus Philippensis",30.6,3,4,"11","6",10,5,"leaning"
"4657",140,23,1,45,372523,2989895,0,0,3,1,31,18.8,6113,"Banjhi","Anogeissus Latifolius",39,1,1,"26.2","14.8",0,0,NA
"4658",140,23,1,45,372523,2989895,0,0,4,1,37,16.7,6419,"Sindhure","Mallotus Philippensis",9.9,3,5,"4.0999999999999996","1.9",2.4,1.3,"leaning"
"4659",140,23,1,45,372523,2989895,0,0,5,1,39,6.2,6662,"Barro","Terminalia Bellirica",46.6,1,1,"27.9","13.4",0,0,NA
"4660",140,23,1,45,372523,2989895,0,0,6,1,55,17.9,6419,"Sindhure","Mallotus Philippensis",20.9,3,4,"11.1","7.2",0,0,NA
"4661",140,23,1,45,372523,2989895,0,0,7,1,64,1.45,5347,"Khirro","Holarrhena Pubescens",17.4,3,5,"9.9","3.3",0,0,NA
"4662",140,23,1,45,372523,2989895,0,0,8,1,65,10.8,6419,"Sindhure","Mallotus Philippensis",28.3,3,4,"12.6","5.6",0,0,NA
"4663",140,23,1,45,372523,2989895,0,0,9,1,66,19.6,NA,"NI",NA,18.6,3,5,"12.2","4.8",6.95,1.35,"leaning"
"4664",140,23,1,45,372523,2989895,0,0,10,1,82,18.3,6419,"Sindhure","Mallotus Philippensis",39.3,3,7,"13.8","5.4",0,0,NA
"4665",140,23,1,45,372523,2989895,0,0,11,1,95,5.4,5347,"Khirro","Holarrhena Pubescens",18.8,3,3,"10.9","4.7",4.2,0,NA
"4666",140,23,1,45,372523,2989895,0,0,12,1,95,18.7,6662,"Barro","Terminalia Bellirica",23.2,1,2,"13.6","6.5",2.3,0,NA
"4667",140,23,1,45,372523,2989895,0,0,13,1,132,19.9,6660,"Asna","Terminalia Alata",63.5,1,1,"28.6","9.6999999999999993",0,0,NA
"4668",140,23,1,45,372523,2989895,0,0,14,1,132,13.4,6369,"Botdhayaro","Lagerstroemia Parviflora",15.5,2,3,"8.8000000000000007","3.8",3.7,0,NA
"4669",140,23,1,45,372523,2989895,0,0,15,1,142,15,6419,"Sindhure","Mallotus Philippensis",16.1,3,3,"6.7","4",4.2,1.5,NA
"4670",140,23,1,45,372523,2989895,0,0,16,1,152,8,6660,"Asna","Terminalia Alata",68,1,1,"24.3","14.5",8.5,3.4,NA
"4671",140,23,1,45,372523,2989895,0,0,17,1,154,17.6,6660,"Asna","Terminalia Alata",51,2,6,"23.2","10.1",0,0,NA
"4672",140,23,1,45,372523,2989895,0,0,18,1,155,17.8,6419,"Sindhure","Mallotus Philippensis",25.5,3,2,"14.7","7.2",5.9,2.1,NA
"4673",140,23,1,45,372523,2989895,0,0,19,1,174,7.3,358,"Debre Lahara","Spatholobus Parviflorus",15.7,3,10,"30","0",0,0,NA
"4674",140,23,1,45,372523,2989895,0,0,20,1,176,7.3,358,"Debre Lahara","Spatholobus Parviflorus",8,3,10,"20","0",0,0,NA
"4675",140,23,1,45,372523,2989895,0,0,21,1,180,11.1,6419,"Sindhure","Mallotus Philippensis",26.9,3,2,"12.3","5.6",5.15,2.85,NA
"4676",140,23,1,45,372523,2989895,0,0,22,1,191,13.4,6419,"Sindhure","Mallotus Philippensis",22,3,3,"12.3","5.5",3.9,2.9,NA
"4677",140,23,1,45,372523,2989895,0,0,23,1,196,19.7,NA,"Hallude",NA,24,1,2,"19.2","9.4",0,0,NA
"4678",140,23,1,45,372523,2989895,0,0,24,1,204,6,6419,"Sindhure","Mallotus Philippensis",23.8,2,2,"15.9","6.5",0,0,NA
"4679",140,23,1,45,372523,2989895,0,0,25,1,205,17,6419,"Sindhure","Mallotus Philippensis",18.8,3,4,"11.9","6.4",3.8,2.1,NA
"4680",140,23,1,45,372523,2989895,0,0,26,1,212,14.3,NA,"Hallude",NA,48,1,1,"25.7","11.8",0,0,NA
"4681",140,23,1,45,372523,2989895,0,0,27,1,228,11.3,NA,"Hallude",NA,38.7,1,1,"22","10.9",0,0,NA
"4682",140,23,1,45,372523,2989895,0,0,28,1,232,19.9,6419,"Sindhure","Mallotus Philippensis",20.5,3,4,"13.6","7.2",6.6,1.9,NA
"4683",140,23,1,45,372523,2989895,0,0,29,1,239,13.5,6419,"Sindhure","Mallotus Philippensis",17,3,3,"12.2","5",0,0,NA
"4684",140,23,1,45,372523,2989895,0,0,30,1,241,8.1,6089,"Karma","Adina Cordifolia",20,2,5,"8","3.5",0,0,NA
"4685",140,23,1,45,372523,2989895,0,0,31,1,245,8.4,NA,"Firfire",NA,56.5,2,2,"19.899999999999999","7.7",0,0,NA
"4686",140,23,1,45,372523,2989895,0,0,32,1,246,13.8,358,"Debre Lahara","Spatholobus Parviflorus",16.9,3,10,"25","0",0,0,NA
"4687",140,23,1,45,372523,2989895,0,0,33,1,254,11.7,NA,"NI",NA,10.8,3,3,"6.8","2.6",3.4,1,NA
"4688",140,23,1,45,372523,2989895,0,0,34,1,270,8.5,6419,"Sindhure","Mallotus Philippensis",22.5,3,5,"10","4.4000000000000004",4.76,1.7,NA
"4689",140,23,1,45,372523,2989895,0,0,35,1,278,13.8,6419,"Sindhure","Mallotus Philippensis",9.3,3,5,"3.9","2",2,0.7,NA
"4690",140,23,1,45,372523,2989895,0,0,36,1,286,12.4,6250,"Tatari","Dillenia Pentagyna",5.9,3,5,"3.8","2",0,0,NA
"4691",140,23,1,45,372523,2989895,0,0,37,1,294,6.5,6660,"Asna","Terminalia Alata",55.5,1,1,"29.7","14.1",0,0,NA
"4692",140,23,1,45,372523,2989895,0,0,38,1,310,14.3,6615,"Sal","Shorea Robusta",26.5,1,1,"19.8","7.1",0,0,NA
"4693",140,23,1,45,372523,2989895,0,0,39,1,314,18.9,6419,"Sindhure","Mallotus Philippensis",23.5,3,6,"9.4","3.1",0,0,NA
"4694",140,23,1,45,372523,2989895,0,0,40,1,318,12.6,NA,"Dudhiya",NA,16.5,3,5,"7","2.9",3.9,1.6,NA
"4695",140,23,1,45,372523,2989895,0,0,41,1,320,18.7,NA,"NI",NA,17.2,3,3,"11.4","6.9",5.2,2,NA
"4696",140,23,1,45,372523,2989895,0,0,42,1,328,9.1,6419,"Sindhure","Mallotus Philippensis",27.8,3,3,"12.2","3.3",5.4,3.1,NA
"4697",140,23,1,45,372523,2989895,0,0,43,1,330,13.5,NA,"Hallude",NA,41.9,1,2,"18.8","8.4",0,0,NA
"4698",140,23,1,45,372523,2989895,0,0,44,1,331,9.9,NA,"Hallude",NA,34.4,2,2,"18.2","6.7",0,0,NA
"4699",140,23,1,45,372523,2989895,0,0,45,1,342,16.1,NA,"Dudhiya",NA,29.1,2,2,"17.5","7.4",0,0,NA
"4700",140,23,3,45,372523,2990195,NA,NA,1,1,5,5.9,6419,"Sindhure","Mallotus Philippensis",38,3,2,"14.6","7.2",0,0,"Swollen"
"4701",140,23,3,45,372523,2990195,0,0,2,NA,10,13.6,6446,"Kalikath","Miliusa Velutina",31.5,3,3,"17.2","4.8",7.2,1.6,NA
"4702",140,23,3,45,372523,2990195,0,0,3,NA,25,16.8,6419,"Sindhure","Mallotus Philippensis",19,3,4,"9.9","7.9",0,0,NA
"4703",140,23,3,45,372523,2990195,0,0,4,NA,26,17,6419,"Sindhure","Mallotus Philippensis",17.5,3,4,"9.6","8",0,0,NA
"4704",140,23,3,45,372523,2990195,0,0,5,NA,30,3.2,6113,"Jingadh","Anogeissus Latifolius",30.2,3,2,"19.600000000000001","10.6",0,0,NA
"4705",140,23,3,45,372523,2990195,0,0,6,NA,35,15,6419,"Sindhure","Mallotus Philippensis",19,3,4,"8.5","3.7",6.9,2.1,NA
"4706",140,23,3,45,372523,2990195,0,0,7,NA,42,12.2,6419,"Sindhure","Mallotus Philippensis",17.5,3,4,"11.8","3.7",0,0,NA
"4707",140,23,3,45,372523,2990195,0,0,8,NA,50,15.1,6369,"Bothdhyaro","Lagerstroemia Parviflora",18.5,3,4,"13.8","7.9",0,0,NA
"4708",140,23,3,45,372523,2990195,0,0,9,NA,52,14.4,6419,"Sindhure","Mallotus Philippensis",14.5,3,5,"10.8","3.9",0,0,NA
"4709",140,23,3,45,372523,2990195,0,0,10,NA,55,12.8,NA,"Kade",NA,8,3,5,"4.2","2.2000000000000002",0,0,NA
"4710",140,23,3,45,372523,2990195,0,0,11,NA,59,9.5,6615,"Sal","Shorea Robusta",8,2,4,"4.4000000000000004","1.8",0,0,"Swollen, Hollow, Dead Branch"
"4711",140,23,3,45,372523,2990195,0,0,12,NA,65,19.9,6615,"Sal","Shorea Robusta",60,2,4,"15.9","6.6",0,0,NA
"4712",140,23,3,45,372523,2990195,0,0,13,NA,71,13.5,6419,"Sindhure","Mallotus Philippensis",7,3,5,"7.4","2",2.8,0.6,NA
"4713",140,23,3,45,372523,2990195,0,0,14,NA,75,18.5,6369,"Bothdhyaro","Lagerstroemia Parviflora",16,3,4,"10.9","4.9000000000000004",0,0,NA
"4714",140,23,3,45,372523,2990195,0,0,15,NA,81,14.2,6113,"Jingadh","Anogeissus Latifolius",47,1,1,"20.5","8.6",0,0,NA
"4715",140,23,3,45,372523,2990195,0,0,16,NA,110,15.8,NA,"Kade",NA,10.5,3,10,"6.7","4.4000000000000004",0,0,NA
"4716",140,23,3,45,372523,2990195,0,0,17,NA,115,8.4,6419,"Sindhure","Terminalia Alata",18.8,3,5,"7.3","3.5",7.7,1.5,NA
"4717",140,23,3,45,372523,2990195,0,0,18,NA,119,11.7,6660,"Asna",NA,104,1,1,"28","12.1",0,0,NA
"4718",140,23,3,45,372523,2990195,0,0,19,NA,125,13.2,6369,"Bothdhyaro","Lagerstroemia Parviflora",14,3,5,"10.5","17.600000000000001",0,0,NA
"4719",140,23,3,45,372523,2990195,0,0,20,NA,131,6.6,6113,"Jingadh","Anogeissus Latifolius",38,3,3,"17.899999999999999","5.8",0,0,NA
"4720",140,23,3,45,372523,2990195,0,0,21,NA,138,5,6419,"Sindhure","Mallotus Philippensis",19.5,3,4,"13.8","5",0,0,NA
"4721",140,23,3,45,372523,2990195,0,0,22,NA,145,18.6,6446,"Kalikath","Miliusa Velutina",33.5,3,2,"17.7","7",0,0,NA
"4722",140,23,3,45,372523,2990195,0,0,23,NA,170,18.1,6369,"Bothdhyaro","Lagerstroemia Parviflora",25.5,3,2,"25","14.5",0,0,"Hollow, Swollen"
"4723",140,23,3,45,372523,2990195,0,0,24,NA,172,9.8,6419,"Sindhure","Mallotus Philippensis",37,3,5,"17.3","10.8",8.7,2.5,NA
"4724",140,23,3,45,372523,2990195,0,0,25,NA,174,9.3,6419,"Sindhure","Mallotus Philippensis",14.5,3,5,"5.0999999999999996","4.0999999999999996",0,0,NA
"4725",140,23,3,45,372523,2990195,0,0,26,NA,192,9.3,6660,"Asna","Terminalia Alata",79.5,1,1,"34.5","14.7",0,0,"Swollen"
"4726",140,23,3,45,372523,2990195,0,0,27,NA,192,14,6419,"Sindhure","Mallotus Philippensis",15.3,3,4,"15.6","8.1",0,0,NA
"4727",140,23,3,45,372523,2990195,0,0,28,NA,196,16.4,6113,"Jingadh","Anogeissus Latifolius",36.9,2,2,"19.3","16.2",0,0,NA
"4728",140,23,3,45,372523,2990195,0,0,29,NA,219,15.6,6113,"Jingadh","Anogeissus Latifolius",31.5,3,4,"19.2","11.3",0,0,NA
"4729",140,23,3,45,372523,2990195,0,0,30,NA,221,18.8,NA,"Kade",NA,13.3,3,4,"14.2","7.9",0,0,NA
"4730",140,23,3,45,372523,2990195,0,0,31,NA,222,8.1,6113,"Jingadh","Anogeissus Latifolius",42.5,2,1,"23.5","7.5",0,0,NA
"4731",140,23,3,45,372523,2990195,0,0,32,NA,222,7,6419,"Sindhure","Mallotus Philippensis",13.9,3,5,"4.0999999999999996","3.5",5.7,1.9,NA
"4732",140,23,3,45,372523,2990195,0,0,33,NA,250,9.9,6419,"Sindhure","Mallotus Philippensis",19.2,3,4,"15.8","7.2",0,0,NA
"4733",140,23,3,45,372523,2990195,0,0,34,NA,252,11.5,6615,"Sal","Shorea Robusta",57,2,1,"24.9","9.6",10.3,5.2,NA
"4734",140,23,3,45,372523,2990195,0,0,35,NA,254,18,6419,"Sindhure","Mallotus Philippensis",27.2,3,3,"11.9","2.4",0,0,NA
"4735",140,23,3,45,372523,2990195,0,0,36,NA,270,19.6,6419,"Sindhure","Mallotus Philippensis",11,3,6,"3.8","1.3",0,0,NA
"4736",140,23,3,45,372523,2990195,0,0,37,NA,272,5.7,6419,"Sindhure","Mallotus Philippensis",25.8,3,2,"10.1","4.0999999999999996",0,0,"Hollow, Swollen, Dbh at 1.7"
"4737",140,23,3,45,372523,2990195,0,0,38,NA,275,16.3,6419,"Sindhure","Mallotus Philippensis",23,3,3,"13.2","4.8",4.9,1.8,NA
"4738",140,23,3,45,372523,2990195,0,0,39,NA,288,17.5,6113,"Jingadh","Anogeissus Latifolius",49.8,3,1,"28","10.9",0,0,NA
"4739",140,23,3,45,372523,2990195,0,0,40,NA,294,8.4,6113,"Jingadh","Anogeissus Latifolius",52.3,3,1,"19.3","8.6999999999999993",12.4,3.3,NA
"4740",140,23,3,45,372523,2990195,0,0,41,NA,296,17.3,6419,"Sindhure","Mallotus Philippensis",27,2,2,"24.8","4.3",0,0,"Hollow"
"4741",140,23,3,45,372523,2990195,0,0,42,NA,297,17.8,NA,"Odalo",NA,30,3,6,"1.3","0",0,0,"Stump"
"4742",140,23,3,45,372523,2990195,0,0,43,NA,307,10.3,6419,"Sindhure","Mallotus Philippensis",29,2,2,"13.8","7.9",7.3,3.1,"Hollow"
"4743",140,23,3,45,372523,2990195,0,0,44,NA,308,11.6,6446,"Kalikath","Miliusa Velutina",11.5,3,4,"10.4","3.1",0,0,NA
"4744",140,23,3,45,372523,2990195,0,0,45,NA,309,13.4,6419,"Sindhure","Mallotus Philippensis",20.3,3,4,"8.1999999999999993","5.2",8.1,2.6,NA
"4745",140,23,3,45,372523,2990195,0,0,46,NA,318,12.2,6446,"Kalikath","Miliusa Velutina",8,3,4,"6.3","2.5",0,0,NA
"4746",140,23,3,45,372523,2990195,0,0,47,NA,320,12.2,6446,"Kalikath","Miliusa Velutina",11.5,3,4,"6.2","3.4",0,0,NA
"4747",140,23,3,45,372523,2990195,0,0,48,NA,325,13,6632,"Amara","Spondias Pinnata",23,3,2,"18.8","7.8",0,0,NA
"4748",140,23,3,45,372523,2990195,0,0,49,NA,336,18.5,6446,"Kalikath","Miliusa Velutina",5.3,3,4,"2.5","1.5",0,0,NA
"4749",140,23,3,45,372523,2990195,0,0,50,NA,345,15.9,6419,"Sindhure","Mallotus Philippensis",8.5,3,4,"3.9","1.8",3.1,1.8,"Slit, Hollow"
"4750",140,23,3,45,372523,2990195,0,0,51,NA,345,17,6113,"Jingadh","Anogeissus Latifolius",41.7,2,1,"22.5","6.1",0,0,NA
"4751",140,23,3,45,372523,2990195,0,0,52,NA,355,9.1,6419,"Sindhure","Mallotus Philippensis",31.4,3,2,"14.9","5.2",0,0,"Swollen"
"4752",140,23,3,45,372523,2990195,0,0,53,NA,360,15.9,6660,"Asna","Terminalia Alata",71.2,1,1,"23.5","13.9",4.3,3,NA
"4753",140,23,4,45,372823,2989895,NA,NA,1,NA,4,15.9,NA,"Misoun",NA,28.4,3,5,"12.6","5.5",7.8,5.5,"Leaning"
"4754",140,23,4,45,372823,2989895,0,0,2,NA,11,10.7,6089,"Karma","Adina Cordifolia",36.7,1,1,"21.5","9.5",0,0,NA
"4755",140,23,4,45,372823,2989895,0,0,3,NA,21,15.9,6632,"Amara","Spondias Pinnata",29.7,2,2,"19","6.1",0,0,NA
"4756",140,23,4,45,372823,2989895,0,0,4,NA,25,5.6,6419,"Sindhure","Mallotus Philippensis",9.4,3,5,"6.1","2.2999999999999998",3.4,0.8,"Leaning"
"4757",140,23,4,45,372823,2989895,0,0,5,NA,25,5.6,6419,"Sindhure","Mallotus Philippensis",6.7,3,5,"3.6","2",3.4,0.8,"Leaning"
"4758",140,23,4,45,372823,2989895,0,0,6,NA,32,6.4,NA,"Kade",NA,13.3,2,3,"12.8","4.5999999999999996",0,0,NA
"4759",140,23,4,45,372823,2989895,0,0,7,NA,35,15.3,6419,"Sindhure","Mallotus Philippensis",31.5,2,4,"14.5","3.8",0,0,NA
"4760",140,23,4,45,372823,2989895,0,0,8,NA,36,15.3,6419,"Sindhure","Mallotus Philippensis",13.3,3,4,"5","3.4",3.9,1.2,"Leaning"
"4761",140,23,4,45,372823,2989895,0,0,9,NA,51,19.9,NA,"Tikuli",NA,31.2,3,6,"12.1","4.9000000000000004",0,0,"Top cut"
"4762",140,23,4,45,372823,2989895,0,0,10,NA,69,15.1,6113,"Jingadh","Anogeissus Latifolius",56.3,2,3,"20.7","9.1999999999999993",0,0,NA
"4763",140,23,4,45,372823,2989895,0,0,11,NA,89,11.9,6615,"Sal","Shorea Robusta",45.2,1,1,"21.5","13.9",10,2.8,"Leaning"
"4764",140,23,4,45,372823,2989895,0,0,12,NA,91,11.9,6615,"Sal","Shorea Robusta",23.1,NA,9,"1.25","0",0,0,"Stump"
"4765",140,23,4,45,372823,2989895,0,0,13,NA,93,16.1,6419,"Satisal","Mallotus Philippensis",43.1,1,3,"14.6","11.5",0,0,NA
"4766",140,23,4,45,372823,2989895,0,0,14,NA,105,10.7,NA,"Kade",NA,6.5,3,5,"2.5","1.3",0,0,NA
"4767",140,23,4,45,372823,2989895,0,0,15,NA,119,19.6,6660,"Asna","Terminalia Alata",46.2,1,2,"22.8","9.6999999999999993",0,0,"Dbh at 1.9"
"4768",140,23,4,45,372823,2989895,0,0,16,NA,131,20,6419,"Sindhure","Mallotus Philippensis",13,2,4,"6","2",0,0,NA
"4769",140,23,4,45,372823,2989895,0,0,17,NA,139,14.5,6235,"Satisal","Dalbergia Latifolia",59.4,4,1,"30.7","16.899999999999999",0,0,NA
"4770",140,23,4,45,372823,2989895,0,0,18,NA,145,5.4,6615,"Sal","Shorea Robusta",58.3,1,1,"24","21.2",4.3,1.1,"Leaning"
"4771",140,23,4,45,372823,2989895,0,0,19,NA,150,14.1,6660,"Asna","Terminalia Alata",13.2,3,5,"4.5","3",1.6,0.8,"Leaning"
"4772",140,23,4,45,372823,2989895,0,0,20,NA,158,12.2,6660,"Asna","Terminalia Alata",52.8,2,2,"23.8","8.3000000000000007",4.9,1.6,"Leaning"
"4773",140,23,4,45,372823,2989895,0,0,21,NA,170,8.1,6419,"Sindhure","Mallotus Philippensis",14.6,3,4,"12.1","5.9",2.5,1.1,"Leaning"
"4774",140,23,4,45,372823,2989895,0,0,22,NA,175,15.2,6419,"Sindhure","Mallotus Philippensis",14.6,3,4,"6.2","2.6",3.5,1.9,"Leaning"
"4775",140,23,4,45,372823,2989895,0,0,23,NA,180,14.5,NA,"Kade",NA,20.2,2,3,"10.199999999999999","3.2",0,0,NA
"4776",140,23,4,45,372823,2989895,0,0,24,NA,185,19.6,6615,"Sal","Shorea Robusta",25.4,1,2,"21.5","8.8000000000000007",0,0,NA
"4777",140,23,4,45,372823,2989895,0,0,25,NA,211,12,6615,"Sal","Shorea Robusta",88.6,1,1,"34.1","17",0,0,NA
"4778",140,23,4,45,372823,2989895,0,0,26,NA,225,18.5,NA,"Misoun",NA,28.6,1,2,"13.3","3.9",0,0,NA
"4779",140,23,4,45,372823,2989895,0,0,27,NA,245,19.1,6662,"Barro","Terminalia Bellirica",12,3,5,"5.2","4.0999999999999996",0,0,"Top cut"
"4780",140,23,4,45,372823,2989895,0,0,28,NA,246,15.1,6610,"Kusum","Schleichera Oleosa",33.4,3,5,"14.1","5",6.3,2.5,"Leaning"
"4781",140,23,4,45,372823,2989895,0,0,29,NA,249,13.5,6662,"Barro","Terminalia Bellirica",49.6,1,1,"23.8","12.2",0,0,NA
"4782",140,23,4,45,372823,2989895,0,0,30,NA,259,7.5,NA,"Datranga",NA,5.6,3,5,"4","1.9",0,0,NA
"4783",140,23,4,45,372823,2989895,0,0,31,NA,268,11.6,NA,"Kade",NA,12.8,3,5,"7.1","3.1",0,0,NA
"4784",140,23,4,45,372823,2989895,0,0,32,NA,329,10.2,NA,"Misoun",NA,38,3,4,"7.2","3.2",8.9,3.3,"Leaning"
"4785",140,23,4,45,372823,2989895,0,0,33,NA,331,8.4,NA,"Misoun",NA,8,3,6,"2.2999999999999998","1.5",1.5,0.5,"Leaning"
"4786",140,23,4,45,372823,2989895,0,0,34,NA,336,8.5,NA,"Misoun",NA,19.8,3,5,"7.8","3.9",10.1,3.4,"Leaning"
"4787",140,23,4,45,372823,2989895,0,0,35,NA,349,9.8,NA,"Misoun",NA,11.8,3,4,"7.8","3.2",2.2,1,"Leaning"
"4788",140,23,4,45,372823,2989895,0,0,36,NA,349,12,NA,"Misoun",NA,7.3,3,5,"6.3","3.8",3,0.5,"Leaning"
"4789",140,23,4,45,372823,2989895,0,0,37,NA,349,13,NA,"Misoun",NA,14.2,3,5,"7","4.5999999999999996",6.9,2.3,"Leaning"
"4790",140,23,4,45,372823,2989895,0,0,38,NA,351,15.8,NA,"Misoun",NA,17,3,4,"7.3","3.4",6.7,0.7,"Leaning"
"4791",140,23,4,45,372823,2989895,0,0,39,NA,351,16,NA,"Misoun",NA,18.5,3,5,"9.6","3.5",0,0,NA
"4792",140,23,4,45,372823,2989895,0,0,40,NA,351,16.2,NA,"Misoun",NA,16.1,3,5,"10.199999999999999","5.0999999999999996",0,0,"Leaned at 5 degree from the ground"
"4793",140,23,4,45,372823,2989895,0,0,41,NA,353,19,6651,"Jamun","Syzygium Cumini",15.9,3,4,"9.6","4.9000000000000004",0,0,NA
"4794",140,23,4,45,372823,2989895,0,0,42,NA,358,17.9,6419,"Sindhure","Mallotus Philippensis",7.7,3,5,"5.4","2.2000000000000002",1.5,0.8,"Leaning"
