"","plot_id","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks","Species_Name","Species_name","Species","Stem_a","stem_b","Stem_c","Top_10_a","Top_10_b","Top_20_a","Top_20_b","Bark_stem_a","Bark_stem_b","bark_top_10a","bark_top_10_b","bark_top_20_a","bark_top_20_b","density","branch_s","branch_m","branch_l","foliage_s","foliage_m","foliage_l","exp_fac","exp_fac_ccsp","BA_sqm","BA_sqm_ha","stem_vol","stem_vol_ha","stem_biomass_ton","stem_biomass_ton_ha","branch_ratio","final_branch_ratio","branch_biomass_ton","foliag_ratio","final_foliage_ratio","foliage_biomass_ton","total_biomass_ton","total_biomass_ton_ha","carbon_ton","carbon_ton_ha"
"4906","142-22-6",142,22,6,45,380723,2986003,0,0,54,NA,282,16.9,"6615","Sal","Shorea Robusta",34.5,1,1,23.1,"12.6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.0934820163983813,0.74390625,0.996269110219049,7.9280576770563,0.876716816992763,6.97669075580954,0.288566666666667,0.288566666666667,0.252991249490212,0.0660833333333333,0.0660833333333333,0.0579363696562718,1.18764443613925,9.4509741323574,0.558192884985446,4.44195784220798
"4907","142-22-6",142,22,6,45,380723,2986003,0,0,55,NA,285,12.3,"6615","Sal","Shorea Robusta",13.7,1,1,10,"4.3",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0147411381288067,0.11730625,0.0854196682127438,0.679748121666391,0.0751693080272146,0.598178347066424,0.0902733333333333,0.0902733333333333,0.00678578399997675,0.0626166666666667,0.0626166666666667,0.00470685150430409,0.0866619435314954,0.68963383454941,0.0407311134598028,0.324127902238223
"4908","142-22-6",142,22,6,45,380723,2986003,0,0,56,NA,285,15.5,"6235","Satisal","Dalbergia Latifolia",6,2,2,3.8,"0",0,0,NA,"Dalbergia latifolia","Dalbergia latifolia(6235)","Dalbergia latifolia",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00282743338823081,0.0225,0.00793175408770114,0.0631188935223492,0.00534600225511057,0.0425421342340634,0.4,0.4,0.00213840090204423,0.07,0.07,0.00037422015785774,0.00785862331501254,0.0625369373240731,0.00369355295805589,0.0293923605423144
"4909","142-22-6",142,22,6,45,380723,2986003,0,0,57,NA,285,16.5,"6615","Sal","Shorea Robusta",18.5,1,1,16.1,"6.6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0268802521422777,0.21390625,0.225162069282623,1.79178281615646,0.198142620968708,1.57676887821769,0.136033333333333,0.136033333333333,0.0269540012057766,0.0634166666666667,0.0634166666666667,0.0125655445464323,0.237662166720917,1.89125543097821,0.111701218358831,0.888890052559757
"4910","142-22-6",142,22,6,45,380723,2986003,0,0,58,NA,290,16.8,"6615","Sal","Shorea Robusta",27.7,1,1,12.6,"0",0,0,"Top cut","Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,14.1471060526129,0.0602628156793228,0.47955625,0.395480265497628,3.14713195746213,0.348022633637912,2.76947612256667,0.22374,0.22374,0.0778665840501465,0.06495,0.06495,0.0226040700547824,0.448493287742841,3.56899618439045,0.210791845239135,1.67742820666351
"4911","142-22-6",142,22,6,45,380723,2986003,0,0,59,NA,298,10.6,"6615","Sal","Shorea Robusta",13,1,1,12.3,"6.4",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0132732289614169,0.105625,0.0918989819450754,0.73130886208358,0.0808711041116664,0.64355179863355,0.0836,0.0836,0.00676082430373531,0.0625,0.0625,0.00505444400697915,0.0926863724223808,0.737574716413912,0.043562595038519,0.346660116714539
"4912","142-22-6",142,22,6,45,380723,2986003,0,0,60,NA,310,16.2,"6615","Sal","Shorea Robusta",5.5,2,2,6.6,"3",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00237582944427728,0.01890625,0.0106348281665083,0.084629273581636,0.00935864878652734,0.0744737607518397,0.055,0.055,0.000514725683259003,0.062,0.062,0.000580236224764695,0.010453610694551,0.0831871907598049,0.00491319702643899,0.0390979796571083
"4913","142-22-6",142,22,6,45,380723,2986003,0,0,61,NA,318,13.3,"6615","Sal","Shorea Robusta",21.5,1,1,12.9,"3.6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,14.1471060526129,0.036305030103047,0.28890625,0.249055002299224,1.98191673588425,0.219168402023317,1.74408672757814,0.164633333333333,0.164633333333333,0.0360824245864388,0.0639166666666667,0.0639166666666667,0.0140085136959904,0.269259340305747,2.14269774916612,0.126551889943701,1.00706794210808
"4914","142-22-6",142,22,6,45,380723,2986003,0,0,62,NA,320,17.1,"6113","Bajhi","Anogeissus Latifolius",10.9,2,1,8,"2.6",0,0,NA,"Anogeissus latifolia","Anogeissus latifolia (6113)","Anogeissus latifolia",-2.272,1.7499,0.9174,4.9502,-2.3353,7.7573,-2.6716,-0.2512,-0.6053,-0.3033,-0.5919,-0.5284,-0.535,880,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.00933131557932508,0.07425625,0.0454119676629116,0.361376956454084,0.0399625315433622,0.318011721679594,0.4,0.4,0.0159850126173449,0.0694,0.0694,0.00277339968910934,0.0587209438498164,0.467286423835996,0.0275988436094137,0.219624619202918
"4915","142-22-6",142,22,6,45,380723,2986003,0,0,63,NA,322,15.7,"6089","Karma","Adina Cordifolia",6.3,3,4,2.4,"0",0,0,"Top cut","Adina cordifolia","Adina cordifolia (6089)","Adina cordifolia",-2.5626,1.8598,0.8783,5.4681,-2.4398,7.6404,-2.6695,-0.4428,-0.2575,-0.1764,-0.3302,-0.1772,-0.3322,670,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00311724531052447,0.02480625,0.00510070313691579,0.0405901058742242,0.00341747110173358,0.0271953709357302,0.4,0.4,0.00136698844069343,0.07,0.07,0.000239222977121351,0.00502368251954836,0.0399771952755235,0.00236113078418773,0.018789281779496
"4916","142-22-6",142,22,6,45,380723,2986003,0,0,64,NA,322,15.7,"6089","Karma","Adina Cordifolia",6,3,4,2.4,"0",0,0,NA,"Adina cordifolia","Adina cordifolia (6089)","Adina cordifolia",-2.5626,1.8598,0.8783,5.4681,-2.4398,7.6404,-2.6695,-0.4428,-0.2575,-0.1764,-0.3302,-0.1772,-0.3322,670,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00282743338823081,0.0225,0.00465824353324893,0.0370691242221211,0.00312102316727678,0.0248363132288212,0.4,0.4,0.00124840926691071,0.07,0.07,0.000218471621709375,0.00458790405589687,0.0365093804463671,0.00215631490627153,0.0171594088097925
"4917","142-22-6",142,22,6,45,380723,2986003,0,0,65,NA,325,5.6,"6615","Sal","Shorea Robusta",8.8,3,4,2.3,"0",0,0,"Top cut","Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00608212337734984,0.0484,0.0107825417847625,0.0858047412069928,0.00948863677059098,0.0755081722621536,0.055,0.055,0.000521875022382504,0.062,0.062,0.000588295479776641,0.0105988072727501,0.0843426284168256,0.00498143941819256,0.039641035355908
"4918","142-22-6",142,22,6,45,380723,2986003,0,0,66,NA,328,1.7,"6615","Sal","Shorea Robusta",19.5,1,1,14.4,"5.6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.029864765163188,0.23765625,0.226734461657609,1.80429551710442,0.199526326258696,1.58778005505189,0.145566666666667,0.145566666666667,0.0290443822257242,0.0635833333333333,0.0635833333333333,0.0126865489112821,0.241257257395702,1.91986425356599,0.11339091097598,0.902336199176014
"4919","142-22-6",142,22,6,45,380723,2986003,0,0,67,NA,330,2.6,"OTHERS-1","Manahar",NA,7.2,3,4,4.1,"1.9",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00407150407905237,0.0324,0.0118058961820127,0.093948336749853,0.00795717402667658,0.0633211789694009,0.4,0.4,0.00318286961067063,0.07,0.07,0.00055700218186736,0.0116970458192146,0.0930821330850193,0.00549761153503085,0.0437486025499591
"4920","142-22-6",142,22,6,45,380723,2986003,0,0,68,NA,331,2.6,"OTHERS-1","Manahar",NA,7.1,3,4,7.1,"2.6",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00395919214168654,0.03150625,0.0194496978974342,0.154775778101035,0.0131090963828706,0.104318874440097,0.4,0.4,0.00524363855314826,0.07,0.07,0.000917636746800945,0.0192703716828198,0.153348745426943,0.00905707469092532,0.0720739103506633
"4921","142-22-6",142,22,6,45,380723,2986003,0,0,69,NA,332,13.3,"6611","Bhalayo","Semecarpus Anacardium",10.9,1,2,6.9,"2.8",0,0,NA,"Semecarpus anacardium","Semecarpus anacardium(6611)","Semecarpus anacardium",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.00933131557932508,0.07425625,0.0406552366427249,0.323524093713021,0.0274016294971966,0.218055239162576,0.4,0.4,0.0109606517988786,0.0694,0.0694,0.00190167308710544,0.0402639543831807,0.32041036842549,0.0189240585600949,0.15059287315998
"4922","142-22-6",142,22,6,45,380723,2986003,0,0,70,NA,335,18,"6615","Sal","Shorea Robusta",17.2,1,1,14.4,"6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0232352192659501,0.1849,0.178572305457692,1.42103325564538,0.157143628802769,1.25050926496793,0.12364,0.12364,0.0194292382651744,0.0632,0.0632,0.00993147734033501,0.186504344408279,1.48415441603454,0.0876570418718909,0.697552575536234
"4923","142-22-6",142,22,6,45,380723,2986003,0,0,71,NA,340,17.3,"6615","Sal","Shorea Robusta",26,1,1,13.9,"5.6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,14.1471060526129,0.0530929158456675,0.4225,0.380546368736311,3.02829178300275,0.334880804487954,2.66489676904242,0.207533333333333,0.207533333333333,0.0694989296247334,0.0646666666666667,0.0646666666666667,0.0216556253568877,0.426035359469575,3.39028166957577,0.2002366189507,1.59343238470061
"4924","142-22-6",142,22,6,45,380723,2986003,0,0,72,NA,344,5.2,"OTHERS-1","Manahar",NA,7.4,3,4,5.6,"2.7",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00430084034276443,0.034225,0.0166947236863937,0.132852389912146,0.0112522437646294,0.0895425108007862,0.4,0.4,0.00450089750585176,0.07,0.07,0.000787657063524057,0.0165407983340052,0.131627490877156,0.00777417521698244,0.0618649207122632
"4925","142-22-6",142,22,6,45,380723,2986003,0,0,73,NA,344,5.2,"OTHERS-1","Manahar",NA,6.3,3,5,5,"2.7",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00311724531052447,0.02480625,0.0112444396972682,0.0894804080059483,0.00757875235595876,0.0603097949960092,0.4,0.4,0.0030315009423835,0.07,0.07,0.000530512664917113,0.0111407659632594,0.0886553986441335,0.0052361600027319,0.0416680373627427
"4926","142-22-6",142,22,6,45,380723,2986003,0,0,74,NA,349,17.6,"6615","Sal","Shorea Robusta",41.2,2,2,20.1,"5.3",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.133316625847736,1.0609,1.24327190437991,9.89364345946686,1.09407927585432,8.70640624433084,0.34164,0.34164,0.373781243802871,0.067,0.067,0.0733033114822396,1.54116383113943,12.2641920920142,0.724347000635533,5.76417028324667
"4927","142-22-7",142,22,7,45,381023,2985703,NA,NA,1,1,4,18.5,"OTHERS-1","Odal",NA,13.7,3,2,7.4,"4.4000000000000004",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0147411381288067,0.11730625,0.0653462474214556,0.520008914481534,0.0440433707620611,0.350486008360554,0.4,0.4,0.0176173483048244,0.0675333333333333,0.0675333333333333,0.00297439563879786,0.0646351147056834,0.514349900136058,0.0303785039116712,0.241744453063947
"4928","142-22-7",142,22,7,45,381023,2985703,0,0,2,1,10,15.2,"6615","Sal","Shorea Robusta",39.8,1,1,22.7,"5.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.124410210674809,0.990025,1.28861641113552,10.2544835790778,1.13398244179926,9.02394554958846,0.339093333333333,0.339093333333333,0.384525886131183,0.0669666666666667,0.0669666666666667,0.0759390241858236,1.59444735211626,12.6882088794544,0.749390255494644,5.96345817334354
"4929","142-22-7",142,22,7,45,381023,2985703,0,0,3,1,11,19.2,"OTHERS-1","Odal",NA,6.3,3,6,2,"0",0,0,"top_cut","OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00311724531052447,0.02480625,0.0046888278445693,0.037312506438506,0.00316026996723971,0.0251486293395531,0.4,0.4,0.00126410798689588,0.07,0.07,0.000221218897706779,0.00464559685184237,0.036968485129143,0.00218343052036591,0.0173751880106972
"4930","142-22-7",142,22,7,45,381023,2985703,0,0,4,1,15,10.3,"6615","Sal","Shorea Robusta",35,1,1,26.5,"8.8000000000000007",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.0962112750161874,0.765625,1.14834436657895,9.13823411563854,1.01054304258947,8.04164602176192,0.293333333333333,0.293333333333333,0.296425959159579,0.0661666666666667,0.0661666666666667,0.0668642646513368,1.37383326640039,10.9326177665853,0.645701635208183,5.1383303502951
"4931","142-22-7",142,22,7,45,381023,2985703,0,0,5,1,20,7.6,"OTHERS-1","Odal",NA,14,3,2,8.9,"5.0999999999999996",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.01539380400259,0.1225,0.0810063220701919,0.644627828958257,0.0545982610753094,0.434479156717865,0.4,0.4,0.0218393044301237,0.0673333333333333,0.0673333333333333,0.00367628291240416,0.0801138484178373,0.637525749290681,0.0376535087563835,0.29963710216662
"4932","142-22-7",142,22,7,45,381023,2985703,0,0,6,1,28,12.5,"OTHERS-1","Odal",NA,13.5,3,2,8.5,"4.0999999999999996",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0143138815279185,0.11390625,0.0726580713268657,0.578194560359709,0.0489715400743074,0.389703133682444,0.4,0.4,0.019588616029723,0.0676666666666667,0.0676666666666667,0.00331374087836147,0.0718738969823919,0.571954299201267,0.0337807315817242,0.268818520624595
"4933","142-22-7",142,22,7,45,381023,2985703,0,0,7,1,29,8.9,"OTHERS-1","Odal",NA,10,3,2,6.2,"4.5",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.00785398163397448,0.0625,0.031478523701535,0.250498132416734,0.0212165249748346,0.168835741248879,0.4,0.4,0.00848660998993384,0.07,0.07,0.00148515674823842,0.0311882917130069,0.248188539635852,0.0146584971051132,0.11664861362885
"4934","142-22-7",142,22,7,45,381023,2985703,0,0,8,1,38,19.4,"OTHERS-1","Odal",NA,6.4,3,3,1.8,"0",0,0,"top_broken","OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00321699087727595,0.0256,0.00436096884979816,0.0347034874557577,0.00293929300476396,0.0233901505451807,0.4,0.4,0.00117571720190558,0.07,0.07,0.000205750510333477,0.00432076071700302,0.0343835213014157,0.00203075753699142,0.0161602550116654
"4935","142-22-7",142,22,7,45,381023,2985703,0,0,9,1,40,20,"OTHERS-1","Odal",NA,11.5,3,3,5.9,"4",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0103868907109313,0.08265625,0.0385223921483581,0.306551456506781,0.0259640923079934,0.20661568168557,0.4,0.4,0.0103856369231974,0.069,0.069,0.00179152236925154,0.0381412516004423,0.303518436396103,0.0179263882522079,0.142653665106168
"4936","142-22-7",142,22,7,45,381023,2985703,0,0,10,1,44,14.7,"OTHERS-1","Odal",NA,5.9,3,3,3.1,"1.2",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00273397100678652,0.02175625,0.00633786188030241,0.0504351023441912,0.00427171890732383,0.0339932589799848,0.4,0.4,0.00170868756292953,0.07,0.07,0.000299020323512668,0.00627942679376603,0.0499700907005777,0.00295133059307003,0.0234859426292715
"4937","142-22-7",142,22,7,45,381023,2985703,0,0,11,1,46,18.5,"OTHERS-1","Odal",NA,12.5,3,3,6.5,"4.8",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0122718463030851,0.09765625,0.0490290004059324,0.390160388472934,0.0330455462735984,0.262968101830757,0.4,0.4,0.0132182185094394,0.0683333333333333,0.0683333333333333,0.00225811232869589,0.0485218771117337,0.386124829521495,0.0228052822425148,0.181478669875103
"4938","142-22-7",142,22,7,45,381023,2985703,0,0,12,1,46,18.5,"OTHERS-1","Odal",NA,13.2,3,3,5.9,"4.5999999999999996",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0136847775990371,0.1089,0.0492615693869633,0.39201111361998,0.0332022977668133,0.264215490579866,0.4,0.4,0.0132809191067253,0.0678666666666667,0.0678666666666667,0.00225332927510773,0.0487365461486463,0.387833111439166,0.0229061766898637,0.182281562376408
"4939","142-22-7",142,22,7,45,381023,2985703,0,0,13,1,46,10.2,"6419","Sindure","Mallotus Philippensis",6,3,5,1.7,"1.2",0,0,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00282743338823081,0.0225,0.00368039439053379,0.0292876479890568,0.00248058581921978,0.0197398747446243,0.4,0.4,0.000992234327687911,0.07,0.07,0.000173641007345384,0.00364646115425307,0.0290176158745977,0.00171383674249894,0.0136382794610609
"4940","142-22-7",142,22,7,45,381023,2985703,0,0,14,1,49,13.4,"OTHERS-1","Odal",NA,8,3,5,1.6,"1.1499999999999999",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00502654824574367,0.04,0.00580231745071897,0.0461733751835145,0.00391076196178459,0.0311208548736887,0.4,0.4,0.00156430478471383,0.07,0.07,0.000273753337324921,0.00574882008382334,0.0457476566643224,0.00270194543939697,0.0215013986322316
"4941","142-22-7",142,22,7,45,381023,2985703,0,0,15,1,49,18.9,"OTHERS-1","Odal",NA,5.3,3,5,1.6,"1.1000000000000001",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00220618344098343,0.01755625,0.00278399612231718,0.0221543372207724,0.00187641338644178,0.0149320232868006,0.4,0.4,0.000750565354576712,0.07,0.07,0.000131348937050925,0.00275832767806942,0.0219500742315969,0.00129641400869263,0.0103165348888505
"4942","142-22-7",142,22,7,45,381023,2985703,0,0,16,1,50,12,"6419","Sindure","Mallotus Philippensis",7.5,3,6,1.5,NA,0,0,"top_cut","Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00441786466911065,0.03515625,0.00486242857377745,0.0386939771473978,0.003277276858726,0.0260797405973461,0.4,0.4,0.0013109107434904,0.07,0.07,0.00022940938011082,0.00481759698232722,0.0383372186780988,0.00226427058169379,0.0180184927787064
"4943","142-22-7",142,22,7,45,381023,2985703,0,0,17,1,54,7.7,"OTHERS-1","Odal",NA,7.5,3,6,3.1,"1.2",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00441786466911065,0.03515625,0.00972322625918644,0.077374976097522,0.00655345449869166,0.0521507338897299,0.4,0.4,0.00262138179947667,0.07,0.07,0.000458741814908416,0.00963357811307675,0.0766615788179029,0.00452778171314607,0.0360309420444144
"4944","142-22-7",142,22,7,45,381023,2985703,0,0,18,1,56,8.5,"OTHERS-1","Odal",NA,9.2,3,1,3.2,"1.4",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.006647610054996,0.0529,0.0144286396674356,0.114819466258209,0.00972490313585158,0.0773883202580326,0.4,0.4,0.00388996125434063,0.07,0.07,0.000680743219509611,0.0142956076097018,0.113760830779308,0.00671893557655986,0.0534675904662748
